"siteID","lambda","Replicate"
"LOOK",0.0975614673047488,1338
"LOOK",0.269970136447318,1339
"LOOK",0.361789212165459,1340
"LOOK",0.153252099042962,1341
"LOOK",0.198968174209778,1342
"LOOK",0.262139340956524,1343
"LOOK",0.34138555902083,1344
"LOOK",0.193955597288739,1345
"LOOK",0.161928470141389,1346
"LOOK",0.3056223722689,1347
"LOOK",0.264167742042031,1348
"LOOK",0.253566875159373,1349
"LOOK",0.135397936554415,1350
"LOOK",0.513219831563695,1351
"LOOK",0.178719939239476,1352
"LOOK",0.252686566148117,1353
"LOOK",0.296507496862485,1354
"LOOK",0.518589389931321,1355
"LOOK",0.161348320517715,1356
"LOOK",0.186991373097559,1357
"LOOK",0.379236422225339,1358
"LOOK",0.0779395584385722,1359
"LOOK",0.185076452167196,1360
"LOOK",0.48606946650217,1361
"LOOK",0.15574488938415,1362
"LOOK",0.266999523554841,1363
"LOOK",0.293617040693064,1364
"LOOK",0.123755287989023,1365
"LOOK",0.407699036867234,1366
"LOOK",0.102076666722472,1367
"LOOK",0.275854574643883,1368
"LOOK",0.24365114628327,1369
"LOOK",0.120952618948407,1370
"LOOK",0.288552710495836,1371
"LOOK",0.207017796909243,1372
"LOOK",0.132916159191204,1373
"LOOK",0.179047338207174,1374
"LOOK",0.375622062701046,1375
"LOOK",0.290425568014068,1376
"LOOK",0.391880351675244,1377
"LOOK",0.396432533478181,1378
"LOOK",0.32959293230097,1379
"LOOK",0.0711532904474814,1380
"LOOK",0.32948987522557,1381
"LOOK",0.144941886021126,1382
"LOOK",0.165096406354107,1383
"LOOK",0.145578975581623,1384
"LOOK",0.367588010946158,1385
"LOOK",0.33954401036576,1386
"LOOK",0.282103925368407,1387
"LOOK",0.305979076689025,1388
"LOOK",0.253576894856009,1389
"LOOK",0.0936397970013834,1390
"LOOK",0.201485585648925,1391
"LOOK",0.178304434620703,1392
"LOOK",0.23513246400697,1393
"LOOK",0.1485604216059,1394
"LOOK",0.203243625534263,1395
"LOOK",0.197802004715036,1396
"LOOK",0.248712077104779,1397
"LOOK",0.244373384680396,1398
"LOOK",0.182996560446408,1399
"LOOK",0.0300683152301723,1400
"LOOK",0.233297740515611,1401
"LOOK",0.207132137082249,1402
"LOOK",0.295751993554834,1403
"LOOK",0.318566986073001,1404
"LOOK",0.365752104123818,1405
"LOOK",0.258639744565061,1406
"LOOK",0.398453231154129,1407
"LOOK",0.234301006864213,1408
"LOOK",0.340908369452144,1409
"LOOK",0.32738765726206,1410
"LOOK",0.17279534116396,1411
"LOOK",0.278544073245866,1412
"LOOK",0.245900301747867,1413
"LOOK",0.137360821037121,1414
"LOOK",0.402027988842117,1415
"LOOK",0.322879345027413,1416
"LOOK",0.15951182958913,1417
"LOOK",0.122288444443015,1418
"LOOK",0.236978926373101,1419
"LOOK",0.303056075243085,1420
"LOOK",0.442459426831926,1421
"LOOK",0.0469011171749406,1422
"LOOK",0.159221928480881,1423
"LOOK",0.258880922585584,1424
"LOOK",0.169966900151156,1425
"LOOK",0.349959569840869,1426
"LOOK",0.248994401096652,1427
"LOOK",0.306425790868713,1428
"LOOK",0.282424580381691,1429
"LOOK",0.31003971269402,1430
"LOOK",0.411011162744287,1431
"LOOK",0.428423173800197,1432
"LOOK",0.358448601945541,1433
"LOOK",0.275229438644836,1434
"LOOK",0.374627803870043,1435
"LOOK",0.269442888760093,1436
"LOOK",0.309965271413902,1437
"LOOK",0.0417834391258243,1438
"LOOK",0.238898021550523,1439
"LOOK",0.212938518605503,1440
"LOOK",0.110421511789989,1441
"LOOK",0.320375811725796,1442
"LOOK",0.171450342587442,1443
"LOOK",0.29217431971826,1444
"LOOK",0.281792828594766,1445
"LOOK",0.136833862538307,1446
"LOOK",0.187638511174758,1447
"LOOK",0.330026072692417,1448
"LOOK",0.282620433642543,1449
"LOOK",0.0654602518979051,1450
"LOOK",0.317813115908309,1451
"LOOK",0.295852904943898,1452
"LOOK",0.484451717753466,1453
"LOOK",0.273644982894271,1454
"LOOK",0.187031488359355,1455
"LOOK",0.383763596065638,1456
"LOOK",0.326599780516999,1457
"LOOK",0.49977385225007,1458
"LOOK",0.389839552559363,1459
"LOOK",0.285729360013993,1460
"LOOK",0.120435706894552,1461
"LOOK",0.305535542791372,1462
"LOOK",0.426797681980192,1463
"LOOK",0.210045266320984,1464
"LOOK",0.456449411981968,1465
"LOOK",0.206407324938214,1466
"LOOK",0.313101369292284,1467
"LOOK",0.213329498513631,1468
"LOOK",0.0890859153294187,1469
"LOOK",0.260829435507587,1470
"LOOK",0.241402732922241,1471
"LOOK",0.107670974393117,1472
"LOOK",0.337543335882375,1473
"LOOK",0.124794340144048,1474
"LOOK",0.145031155639512,1475
"LOOK",0.29218951501192,1476
"LOOK",0.141952502220168,1477
"LOOK",0.303317158355578,1478
"LOOK",0.292645521406942,1479
"LOOK",0.263405784167265,1480
"LOOK",0.282001398434273,1481
"LOOK",0.204797108797592,1482
"LOOK",0.170914356568323,1483
"LOOK",0.101595372437486,1484
"LOOK",0.204684881340015,1485
"LOOK",0.15087169960494,1486
"LOOK",0.129503661426728,1487
"LOOK",0.208742835844843,1488
"LOOK",0.242144933124082,1489
"LOOK",0.21853232994802,1490
"LOOK",0.463766151674625,1491
"LOOK",0.176983731185474,1492
"LOOK",0.188754213721222,1493
"LOOK",0.227905395174411,1494
"LOOK",0.181324474245112,1495
"LOOK",0.379163467801861,1496
"LOOK",0.12227148480114,1497
"LOOK",0.132766508890622,1498
"LOOK",0.128335890113141,1499
"LOOK",0.0569943393277512,1500
"LOOK",0.211767682977135,1501
"LOOK",0.16227817933973,1502
"LOOK",0.114662286768525,1503
"LOOK",0.179424810422945,1504
"LOOK",0.263494776834895,1505
"LOOK",0.357357849116933,1506
"LOOK",0.0676956458202455,1507
"LOOK",0.173615585492091,1508
"LOOK",0.184157746580026,1509
"LOOK",0.267978343047361,1510
"LOOK",0.157887327015265,1511
"LOOK",0.074655985551007,1512
"LOOK",0.127403322170048,1513
"LOOK",0.202664748314969,1514
"LOOK",0.195763107075703,1515
"LOOK",0.20461424005568,1516
"LOOK",0.35842554728888,1517
"LOOK",0.198079143881452,1518
"LOOK",0.289378220677895,1519
"LOOK",0.334788351409086,1520
"LOOK",0.390578480099405,1521
"LOOK",0.247012466462329,1522
"LOOK",0.0912062649909516,1523
"LOOK",0.300058550413326,1524
"LOOK",0.199668474243093,1525
"LOOK",0.0636962032454262,1526
"LOOK",0.167357117196234,1527
"LOOK",0.243530447288472,1528
"LOOK",0.14687662109149,1529
"LOOK",0.0899699716628373,1530
"LOOK",0.0503142882028542,1531
"LOOK",0.0902927914540392,1532
"LOOK",0.152051032066106,1533
"LOOK",0.312393401993962,1534
"LOOK",0.148831711272435,1535
"LOOK",0.364597159240513,1536
"LOOK",0.202086845910223,1537
"LOOK",0.418535776596909,1538
"LOOK",0.23339641658567,1539
"LOOK",0.318960349616848,1540
"LOOK",0.300642790220822,1541
"LOOK",0.260869284795463,1542
"LOOK",0.38426396042387,1543
"LOOK",0.14603008550706,1544
"LOOK",0.182769486470822,1545
"LOOK",0.320133076145772,1546
"LOOK",0.210793107506433,1547
"LOOK",0.385353595818997,1548
"LOOK",0.117172142817099,1549
"LOOK",0.216741403404076,1550
"LOOK",0.245525007405951,1551
"LOOK",0.12802504493667,1552
"LOOK",0.17542675365851,1553
"LOOK",0.184667778535668,1554
"LOOK",0.145907864789621,1555
"LOOK",0.306858196015813,1556
"LOOK",0.234544193882228,1557
"LOOK",0.243389132451723,1558
"LOOK",0.134249062290834,1559
"LOOK",0.140845512141312,1560
"LOOK",0.376673938963087,1561
"LOOK",0.29417373578793,1562
"LOOK",0.249740738523358,1563
"LOOK",0.250116292584979,1564
"LOOK",0.297054871379894,1565
"LOOK",0.126079971269436,1566
"LOOK",0.300137645490815,1567
"LOOK",0.357198398958358,1568
"LOOK",0.316531583364727,1569
"LOOK",0.223094127628057,1570
"LOOK",0.148889948302084,1571
"LOOK",0.311015602992905,1572
"LOOK",0.27585450642799,1573
"LOOK",0.40628614448219,1574
"LOOK",0.117719753723769,1575
"LOOK",0.296145299842521,1576
"LOOK",0.19914957383383,1577
"LOOK",0.328509604841505,1578
"LOOK",0.17458800726738,1579
"LOOK",0.269081485964188,1580
"LOOK",0.138098308113478,1581
"LOOK",0.0808110423121704,1582
"LOOK",0.148921022962698,1583
"LOOK",0.222712266993141,1584
"LOOK",0.559907439597037,1585
"LOOK",0.130328792474324,1586
"LOOK",0.198619671723076,1587
"LOOK",0.295747114581339,1588
"LOOK",0.197720244104096,1589
"LOOK",0.363227092654832,1590
"LOOK",0.140989364548314,1591
"LOOK",0.223118455556076,1592
"LOOK",0.370868213403816,1593
"LOOK",0.264476042664393,1594
"LOOK",0.297742383771348,1595
"LOOK",0.330409542292163,1596
"LOOK",0.315017987099685,1597
"LOOK",0.113566491809603,1598
"LOOK",0.262536183387378,1599
"LOOK",0.179058990335178,1600
"LOOK",0.124243245797019,1601
"LOOK",0.165414924268179,1602
"LOOK",0.344009437247304,1603
"LOOK",0.123026875486731,1604
"LOOK",0.215640656388558,1605
"LOOK",0.38405523477963,1606
"LOOK",0.279063827844588,1607
"LOOK",0.0648788465571701,1608
"LOOK",0.0522586945536315,1609
"LOOK",0.16473865538934,1610
"LOOK",0.402240013095431,1611
"LOOK",0.0931431339704499,1612
"LOOK",0.409511400600747,1613
"LOOK",0.193860602717812,1614
"LOOK",0.244895096899937,1615
"LOOK",0.243731030827912,1616
"LOOK",0.414824432879457,1617
"LOOK",0.311718822158051,1618
"LOOK",0.360075024582923,1619
"LOOK",0.25693138119591,1620
"LOOK",0.249529751370852,1621
"LOOK",0.219544592534249,1622
"LOOK",0.261439065155198,1623
"LOOK",0.100948481500873,1624
"LOOK",0.211181771325318,1625
"LOOK",0.16587658264897,1626
"LOOK",0.360481968312096,1627
"LOOK",0.152022071552868,1628
"LOOK",0.210199725215909,1629
"LOOK",0.495203272645033,1630
"LOOK",0.17030615069799,1631
"LOOK",0.287948164243086,1632
"LOOK",0.0987603860510199,1633
"LOOK",0.311322263201442,1634
"LOOK",0.452497880697827,1635
"LOOK",0.316462700354025,1636
"LOOK",0.415036510547967,1637
"LOOK",0.133523748539556,1638
"LOOK",0.209458938000762,1639
"LOOK",0.118072193761791,1640
"LOOK",0.298649474549395,1641
"LOOK",0.220844919993328,1642
"LOOK",0.263121561189873,1643
"LOOK",0.163448315873154,1644
"LOOK",0.219512447130923,1645
"LOOK",0.517753970459676,1646
"LOOK",0.468542845632294,1647
"LOOK",0.287136513561028,1648
"LOOK",0.13732483227947,1649
"LOOK",0.239949864526859,1650
"LOOK",0.270764454447799,1651
"LOOK",0.15764471170196,1652
"LOOK",0.1986700838916,1653
"LOOK",0.310405276461347,1654
"LOOK",0.104682343962875,1655
"LOOK",0.419330544941621,1656
"LOOK",0.130980999631789,1657
"LOOK",0.191253106263857,1658
"LOOK",0.0836138343133171,1659
"LOOK",0.125946771228144,1660
"LOOK",0.253617418439655,1661
"LOOK",0.0965752672769373,1662
"LOOK",0.426004529154936,1663
"LOOK",0.285910426963721,1664
"LOOK",0.151310126505591,1665
"LOOK",0.352095230630067,1666
"LOOK",0.131556943875314,1667
"LOOK",0.356364625311792,1668
"LOOK",0.189644166858646,1669
"LOOK",0.20870649290072,1670
"LOOK",0.244464619328638,1671
"LOOK",0.30758254908891,1672
"LOOK",0.285444986722996,1673
"LOOK",0.28239314941034,1674
"LOOK",0.296569228180385,1675
"LOOK",0.403025645065635,1676
"LOOK",0.368041104442615,1677
"LOOK",0.298276357365733,1678
"LOOK",0.339512433066895,1679
"LOOK",0.353290015352159,1680
"LOOK",0.38743925094965,1681
"LOOK",0.337689216568097,1682
"LOOK",0.222092690020057,1683
"LOOK",0.382633361392839,1684
"LOOK",0.0640196321065874,1685
"LOOK",0.0683907627231629,1686
"LOOK",0.334927609476783,1687
"LOOK",0.148147536575258,1688
"LOOK",0.12777740041478,1689
"LOOK",0.325209602077157,1690
"LOOK",0.400150724863743,1691
"LOOK",0.146069732612268,1692
"LOOK",0.106259561395883,1693
"LOOK",0.101050729101015,1694
"LOOK",0.45328444446422,1695
"LOOK",0.326119646329805,1696
"LOOK",0.204107538470692,1697
"LOOK",0.224558514731959,1698
"LOOK",0.274186955347134,1699
"LOOK",0.160409417005967,1700
"LOOK",0.34774755281798,1701
"LOOK",0.218022898315713,1702
"LOOK",0.28474523114393,1703
"LOOK",0.246532289456799,1704
"LOOK",0.224476065927015,1705
"LOOK",0.283243852234498,1706
"LOOK",0.277831742179564,1707
"LOOK",0.192641604858941,1708
"LOOK",0.208576429880455,1709
"LOOK",0.257926947683689,1710
"LOOK",0.217920444130515,1711
"LOOK",0.166987312295556,1712
"LOOK",0.255936941883931,1713
"LOOK",0.2710205447008,1714
"LOOK",0.386905676157537,1715
"LOOK",0.134859214703379,1716
"LOOK",0.38817328023112,1717
"LOOK",0.370927985242459,1718
"LOOK",0.0721866048819092,1719
"LOOK",0.0904823387615751,1720
"LOOK",0.188669275178734,1721
"LOOK",0.313022412933185,1722
"LOOK",0.304523742822426,1723
"LOOK",0.0656891450400797,1724
"LOOK",0.169053299257478,1725
"LOOK",0.0707533858505391,1726
"LOOK",0.176161464398802,1727
"LOOK",0.268969453112616,1728
"LOOK",0.171976263069995,1729
"LOOK",0.381876598348822,1730
"LOOK",0.447516698142725,1731
"LOOK",0.285108554521328,1732
"LOOK",0.412031008552189,1733
"LOOK",0.223476525960666,1734
"LOOK",0.1648467259555,1735
"LOOK",0.2809168876148,1736
"LOOK",0.301617029126892,1737
"LOOK",0.0893329607027925,1738
"LOOK",0.179818447691808,1739
"LOOK",0.17842313342872,1740
"LOOK",0.244399423714908,1741
"LOOK",0.154506664926001,1742
"LOOK",0.193334613474877,1743
"LOOK",0.246449818906319,1744
"LOOK",0.186489818733427,1745
"LOOK",0.273846687801643,1746
"LOOK",0.22095871187225,1747
"LOOK",0.314022340188393,1748
"LOOK",0.34256802553168,1749
"LOOK",0.360170838183108,1750
"LOOK",0.412994159507795,1751
"LOOK",0.172650728445245,1752
"LOOK",0.447072545110787,1753
"LOOK",0.123427468992777,1754
"LOOK",0.267920245276572,1755
"LOOK",0.185735541886072,1756
"LOOK",0.185100400743223,1757
"LOOK",0.315367663018126,1758
"LOOK",0.230168092943425,1759
"LOOK",0.22328543292358,1760
"LOOK",0.225348845822338,1761
"LOOK",0.230837722680457,1762
"LOOK",0.419319338173084,1763
"LOOK",0.258907147931095,1764
"LOOK",0.235814102394698,1765
"LOOK",0.376584481975339,1766
"LOOK",0.33546934666763,1767
"LOOK",0.25446118388241,1768
"LOOK",0.162496531414294,1769
"LOOK",0.158113311498519,1770
"LOOK",0.253786557270683,1771
"LOOK",0.165837239502583,1772
"LOOK",0.364854114045928,1773
"LOOK",0.464293972838948,1774
"LOOK",0.173767799735595,1775
"LOOK",0.264181035693262,1776
"LOOK",0.505635110134176,1777
"LOOK",0.136587900148645,1778
"LOOK",0.213751534096643,1779
"LOOK",0.361734614646058,1780
"LOOK",0.1662257934812,1781
"LOOK",0.188271411838732,1782
"LOOK",0.430122643295733,1783
"LOOK",0.142498385184815,1784
"LOOK",0.215506103819017,1785
"LOOK",0.367591932931665,1786
"LOOK",0.321107308526262,1787
"LOOK",0.113319679793256,1788
"LOOK",0.193021925201183,1789
"LOOK",0.278206734645727,1790
"LOOK",0.130384561613774,1791
"LOOK",0.0734066065174961,1792
"LOOK",0.174935295151243,1793
"LOOK",0.288656744881405,1794
"LOOK",0.424912615763996,1795
"LOOK",0.219781244951362,1796
"LOOK",0.368366868397841,1797
"LOOK",0.27091721404907,1798
"LOOK",0.220813646663461,1799
"LOOK",0.270331795476776,1800
"LOOK",0.224606555241374,1801
"LOOK",0.183592017741819,1802
"LOOK",0.092061539717537,1803
"LOOK",0.215145963995878,1804
"LOOK",0.283020231985064,1805
"LOOK",0.326264861280248,1806
"LOOK",0.248651310019905,1807
"LOOK",0.118009087098482,1808
"LOOK",0.270362165970479,1809
"LOOK",0.210281558347542,1810
"LOOK",0.214118552118296,1811
"LOOK",0.180736845723143,1812
"LOOK",0.332804407360884,1813
"LOOK",0.246973221563043,1814
"LOOK",0.164753615629057,1815
"LOOK",0.20610731939525,1816
"LOOK",0.426627458383533,1817
"LOOK",0.417568421150344,1818
"LOOK",0.137790944749309,1819
"LOOK",0.329754434053653,1820
"LOOK",0.260395117578188,1821
"LOOK",0.182370780372733,1822
"LOOK",0.0479624363334146,1823
"LOOK",0.203156767286629,1824
"LOOK",0.178122143205804,1825
"LOOK",0.275703222877789,1826
"LOOK",0.352990386226377,1827
"LOOK",0.279308458462113,1828
"LOOK",0.307766127057954,1829
"LOOK",0.0696258141509993,1830
"LOOK",0.200661870155722,1831
"LOOK",0.303427479918021,1832
"LOOK",0.186138700103367,1833
"LOOK",0.319717585689052,1834
"LOOK",0.267677075243531,1835
"LOOK",0.110738117375776,1836
"LOOK",0.170943753317713,1837
"LOOK",0.307027468718897,1838
"LOOK",0.372004536028001,1839
"LOOK",0.292825945224416,1840
"LOOK",0.356932533293113,1841
"LOOK",0.180166635806029,1842
"LOOK",0.323435923534319,1843
"LOOK",0.281580706962375,1844
"LOOK",0.391415722809842,1845
"LOOK",0.333207535977715,1846
"LOOK",0.275971219174032,1847
"LOOK",0.42008537326969,1848
"LOOK",0.279621049511465,1849
"LOOK",0.302480380257135,1850
"LOOK",0.312668471728147,1851
"LOOK",0.197588358692733,1852
"LOOK",0.226150602598947,1853
"LOOK",0.346812178689626,1854
"LOOK",0.301225803314767,1855
"LOOK",0.182645717903841,1856
"LOOK",0.27545823807632,1857
"LOOK",0.196652916623399,1858
"LOOK",0.4373577189808,1859
"LOOK",0.0785856616073076,1860
"LOOK",0.338124793712718,1861
"LOOK",0.242692245315352,1862
"LOOK",0.10008893209128,1863
"LOOK",0.195995110673474,1864
"LOOK",0.162750084396569,1865
"LOOK",0.385405360990508,1866
"LOOK",0.255862535671928,1867
"LOOK",0.244373010123498,1868
"LOOK",0.340683920211821,1869
"LOOK",0.121437907506671,1870
"LOOK",0.447115361139303,1871
"LOOK",0.145147279443121,1872
"LOOK",0.243456420514038,1873
"LOOK",0.179904098820468,1874
"LOOK",0.111762777991844,1875
"LOOK",0.396689303080095,1876
"LOOK",0.445949127236399,1877
"LOOK",0.580172786366454,1878
"LOOK",0.213677307587373,1879
"LOOK",0.134016807988723,1880
"LOOK",0.218286749847605,1881
"LOOK",0.051383722019791,1882
"LOOK",0.409527158068837,1883
"LOOK",0.0969382954025267,1884
"LOOK",0.39189113657204,1885
"LOOK",0.276469767661203,1886
"LOOK",0.205564247319171,1887
"LOOK",0.157536480685766,1888
"LOOK",0.203963098972781,1889
"LOOK",0.247050951584762,1890
"LOOK",0.237908824578137,1891
"LOOK",0.182665141996833,1892
"LOOK",0.248873816819484,1893
"LOOK",0.357491583369177,1894
"LOOK",0.562235824067886,1895
"LOOK",0.308665412381978,1896
"LOOK",0.310817427644616,1897
"LOOK",0.306332727968301,1898
"LOOK",0.419657807831304,1899
"LOOK",0.29617686045179,1900
"LOOK",0.384283934402445,1901
"LOOK",0.27345219919988,1902
"LOOK",0.162810944015594,1903
"LOOK",0.332259896493486,1904
"LOOK",0.336303474821689,1905
"LOOK",0.26125711488257,1906
"LOOK",0.295292006617825,1907
"LOOK",0.268905965160764,1908
"LOOK",0.15524169532262,1909
"LOOK",0.318498084429085,1910
"LOOK",0.164560247275894,1911
"LOOK",0.379457260404076,1912
"LOOK",0.0909964626854277,1913
"LOOK",0.315121666922207,1914
"LOOK",0.287257486463581,1915
"LOOK",0.0664665034330178,1916
"LOOK",0.261510206575812,1917
"LOOK",0.380773067433317,1918
"LOOK",0.0949361099202007,1919
"LOOK",0.238155500759567,1920
"LOOK",0.31294555744279,1921
"LOOK",0.421879735463727,1922
"LOOK",0.0948232125305288,1923
"LOOK",0.216464838413614,1924
"LOOK",0.137719735499923,1925
"LOOK",0.203621533432557,1926
"LOOK",0.146736402363555,1927
"LOOK",0.361054163590596,1928
"LOOK",0.454860261121871,1929
"LOOK",0.301059453976652,1930
"LOOK",0.398883955465598,1931
"LOOK",0.240489402261672,1932
"LOOK",0.350939607997252,1933
"LOOK",0.323518899901707,1934
"LOOK",0.260594391855123,1935
"LOOK",0.220829562496409,1936
"LOOK",0.226777723174522,1937
"LOOK",0.297798348844483,1938
"LOOK",0.385217876189232,1939
"LOOK",0.348371167653683,1940
"LOOK",0.296078641255818,1941
"LOOK",0.246334951402876,1942
"LOOK",0.0919447662312739,1943
"LOOK",0.253818089730141,1944
"LOOK",0.320415925744887,1945
"LOOK",0.194602135133907,1946
"LOOK",0.220866322023769,1947
"LOOK",0.481084976003419,1948
"LOOK",0.2035438746881,1949
"LOOK",0.251294937412703,1950
"LOOK",0.132825148303357,1951
"LOOK",0.274333011526779,1952
"LOOK",0.120109154710875,1953
"LOOK",0.225835493071845,1954
"LOOK",0.231875659281412,1955
"LOOK",0.267339659155342,1956
"LOOK",0.200323083646761,1957
"LOOK",0.131381829979444,1958
"LOOK",0.106736270559831,1959
"LOOK",0.524007264082568,1960
"LOOK",0.163465887103257,1961
"LOOK",0.109106280136815,1962
"LOOK",0.0740614597558877,1963
"LOOK",0.348049203153218,1964
"LOOK",0.267324658239991,1965
"LOOK",0.282216388698464,1966
"LOOK",0.30271099425409,1967
"LOOK",0.205735118344591,1968
"LOOK",0.291540146042498,1969
"LOOK",0.211319373361243,1970
"LOOK",0.197842410133652,1971
"LOOK",0.186562311027803,1972
"LOOK",0.1491826991398,1973
"LOOK",0.0476257454228776,1974
"LOOK",0.305854827780187,1975
"LOOK",0.268988777486204,1976
"LOOK",0.234958104567882,1977
"LOOK",0.50628001313489,1978
"LOOK",0.164193343857229,1979
"LOOK",0.14433219415279,1980
"LOOK",0.26425743965816,1981
"LOOK",0.300662516824354,1982
"LOOK",0.194103573434897,1983
"LOOK",0.273691075258677,1984
"LOOK",0.291850612538293,1985
"LOOK",0.321315196197273,1986
"LOOK",0.173518606612304,1987
"LOOK",0.243890018161903,1988
"LOOK",0.212469632576822,1989
"LOOK",0.203717685972255,1990
"LOOK",0.12603406302062,1991
"LOOK",0.260940644407015,1992
"LOOK",0.198817904860939,1993
"LOOK",0.224253759095345,1994
"LOOK",0.33975550942239,1995
"LOOK",0.313689854615346,1996
"LOOK",0.199234531645168,1997
"LOOK",0.393326848193956,1998
"LOOK",0.140882420066465,1999
"LOOK",0.143327072743516,2000
"MOSBY",0.853424077673568,1
"MOSBY",0.726405231142641,2
"MOSBY",0.680446826451035,3
"MOSBY",0.825057616083019,4
"MOSBY",0.693678849026793,5
"MOSBY",0.552395151941071,6
"MOSBY",0.736471486813369,7
"MOSBY",0.896419747635141,8
