"siteID","lambda","Replicate"
"MOSBY",0.83744617533568,471
"MOSBY",0.630453804188103,472
"MOSBY",0.830853332620738,473
"MOSBY",0.719358473044324,474
"MOSBY",0.915855898450489,475
"MOSBY",0.629595995438307,476
"MOSBY",0.829298712490623,477
"MOSBY",0.628938083084647,478
"MOSBY",0.587333673239145,479
"MOSBY",0.830834209677101,480
"MOSBY",0.803768739962411,481
"MOSBY",0.51588021917612,482
"MOSBY",0.943169792994303,483
"MOSBY",0.725353032891609,484
"MOSBY",0.957387012787649,485
"MOSBY",0.874841943647985,486
"MOSBY",0.709933342980354,487
"MOSBY",0.488334982810984,488
"MOSBY",0.725074182811476,489
"MOSBY",0.760765849321499,490
"MOSBY",0.771692577165611,491
"MOSBY",0.607031262964871,492
"MOSBY",0.763906958717984,493
"MOSBY",0.570172412161841,494
"MOSBY",0.637691149141408,495
"MOSBY",0.965982121645498,496
"MOSBY",0.710325622864001,497
"MOSBY",0.538324122488206,498
"MOSBY",0.812296849470895,499
"MOSBY",1.07087516190859,500
"MOSBY",0.62065510938033,501
"MOSBY",0.932241714042879,502
"MOSBY",0.681894894894442,503
"MOSBY",0.785211896463738,504
"MOSBY",0.872796508389619,505
"MOSBY",0.825633654310121,506
"MOSBY",0.773511274963218,507
"MOSBY",0.710021463403969,508
"MOSBY",0.710642182409861,509
"MOSBY",0.830827126038429,510
"MOSBY",0.746291024361602,511
"MOSBY",0.66445194017846,512
"MOSBY",0.565194759623614,513
"MOSBY",0.878637767746504,514
"MOSBY",0.735522411418334,515
"MOSBY",0.574387223493754,516
"MOSBY",0.856662259893397,517
"MOSBY",0.635271878732458,518
"MOSBY",0.613925948927634,519
"MOSBY",0.814021007153828,520
"MOSBY",0.741689896253587,521
"MOSBY",0.678893237390575,522
"MOSBY",0.931101876530174,523
"MOSBY",0.661313160410477,524
"MOSBY",0.822653981314126,525
"MOSBY",0.96797951650621,526
"MOSBY",0.779204130526253,527
"MOSBY",0.890018948132211,528
"MOSBY",0.707698924392222,529
"MOSBY",0.931651610100072,530
"MOSBY",0.699770470425476,531
"MOSBY",1.00013464652243,532
"MOSBY",0.75838659239218,533
"MOSBY",0.735450160185796,534
"MOSBY",0.688757056766965,535
"MOSBY",0.755855720878598,536
"MOSBY",0.822727488994279,537
"MOSBY",0.605660460751449,538
"MOSBY",0.856309360125964,539
"MOSBY",0.719302649025014,540
"MOSBY",0.687766380232172,541
"MOSBY",0.833812343936778,542
"MOSBY",0.69717290748261,543
"MOSBY",0.933210919074962,544
"MOSBY",0.841805453669228,545
"MOSBY",0.716205632382655,546
"MOSBY",0.605736104733574,547
"MOSBY",0.832025494889665,548
"MOSBY",0.748333209347742,549
"MOSBY",0.745659038532705,550
"MOSBY",1.03989134970133,551
"MOSBY",0.595857499389621,552
"MOSBY",0.800995667510761,553
"MOSBY",0.577455634718003,554
"MOSBY",0.645735377364306,555
"MOSBY",0.928422548037478,556
"MOSBY",0.716121023319355,557
"MOSBY",0.867351895889005,558
"MOSBY",0.932405784927186,559
"MOSBY",0.794141938237392,560
"MOSBY",0.747872961039631,561
"MOSBY",0.911738336540216,562
"MOSBY",0.848944884204951,563
"MOSBY",0.821382266372753,564
"MOSBY",0.892493309118503,565
"MOSBY",0.950242788661876,566
"MOSBY",0.789754035197993,567
"MOSBY",0.802457186535279,568
"MOSBY",0.843922603176567,569
"MOSBY",0.902377749120506,570
"MOSBY",0.764839816956839,571
"MOSBY",0.500721510423625,572
"MOSBY",0.721129160182797,573
"MOSBY",0.803279236260952,574
"MOSBY",0.322696731845586,575
"MOSBY",0.678152248565149,576
"MOSBY",0.677656650302627,577
"MOSBY",0.849712625277923,578
"MOSBY",0.654132282554314,579
"MOSBY",0.806270719107343,580
"MOSBY",0.870447560048984,581
"MOSBY",0.75745579657038,582
"MOSBY",0.745096959450522,583
"MOSBY",0.612642642687339,584
"MOSBY",0.749441968220984,585
"MOSBY",0.978965661889836,586
"MOSBY",0.667358794773209,587
"MOSBY",0.769339491024643,588
"MOSBY",0.695269016917345,589
"MOSBY",1.02180700484335,590
"MOSBY",0.690650439585106,591
"MOSBY",0.507145044096133,592
"MOSBY",0.636850917995962,593
"MOSBY",0.71567444985592,594
"MOSBY",0.807537260045658,595
"MOSBY",0.822150327132103,596
"MOSBY",0.541468375061144,597
"MOSBY",0.77355530169193,598
"MOSBY",0.896799798246639,599
"MOSBY",0.517396467587109,600
"MOSBY",0.678182049387295,601
"MOSBY",0.751506711815601,602
"MOSBY",0.814973973420711,603
"MOSBY",0.867628507331469,604
"MOSBY",0.657957569434556,605
"MOSBY",0.801971823863035,606
"MOSBY",0.782372779038563,607
"MOSBY",0.803153045803335,608
"MOSBY",0.799139790063603,609
"MOSBY",0.837994430915341,610
"MOSBY",0.493003083101146,611
"MOSBY",1.05524043739397,612
"MOSBY",0.787406477197404,613
"MOSBY",0.777498847799419,614
"MOSBY",0.90399976525805,615
"MOSBY",0.443426429075423,616
"MOSBY",1.0193762694708,617
"MOSBY",0.774752970232699,618
"MOSBY",0.928040034221172,619
"MOSBY",0.808770838269596,620
"MOSBY",0.853893153037455,621
"MOSBY",0.687651811505196,622
"MOSBY",0.772443252108407,623
"MOSBY",0.624107532422683,624
"MOSBY",0.547859426299649,625
"MOSBY",0.968056794558333,626
"MOSBY",0.822374398245138,627
"MOSBY",0.681795200941389,628
"MOSBY",0.77560881689903,629
"MOSBY",0.826209097799121,630
"MOSBY",0.896144522086557,631
"MOSBY",0.847608667521519,632
"MOSBY",0.828810358076468,633
"MOSBY",0.765877326174489,634
"MOSBY",0.710544836153408,635
"MOSBY",0.90711992644908,636
"MOSBY",0.872567913981231,637
"MOSBY",0.794849526684482,638
"MOSBY",0.308219390987302,639
"MOSBY",0.66769673566403,640
"MOSBY",0.792438567890966,641
"MOSBY",0.884010538019495,642
"MOSBY",0.868789535126408,643
"MOSBY",0.970798591374378,644
"MOSBY",0.978498086910993,645
"MOSBY",0.789682239976828,646
"MOSBY",0.780065278270041,647
"MOSBY",0.562016292071344,648
"MOSBY",0.548920754961271,649
"MOSBY",0.528632581190149,650
"MOSBY",0.721518564021706,651
"MOSBY",0.842743620235539,652
"MOSBY",0.691167320846028,653
"MOSBY",0.726767174708889,654
"MOSBY",0.638963452301762,655
"MOSBY",0.910706231314297,656
"MOSBY",0.798385808879649,657
"MOSBY",0.855888963838906,658
"MOSBY",0.710872997162689,659
"MOSBY",0.872123566994108,660
"MOSBY",0.768535230019245,661
"MOSBY",0.8175696375357,662
"MOSBY",0.406130593812767,663
"MOSBY",0.904939474452349,664
"MOSBY",0.837439385949164,665
"MOSBY",0.672873953316404,666
"MOSBY",0.918324918826902,667
"MOSBY",0.60095394524856,668
"MOSBY",0.564791723634984,669
"MOSBY",0.676222547351328,670
"MOSBY",0.774643645123742,671
"MOSBY",0.452067175269803,672
"MOSBY",0.453346357753781,673
"MOSBY",0.820171560354884,674
"MOSBY",0.579610809721935,675
"MOSBY",0.834238392228835,676
"MOSBY",0.420561014985466,677
"MOSBY",0.896115380669391,678
"MOSBY",0.859074697808119,679
"MOSBY",0.652097896856565,680
"MOSBY",0.981976286216192,681
"MOSBY",0.599071068634669,682
"MOSBY",0.650419247231712,683
"MOSBY",0.648706098540856,684
"MOSBY",0.7388943499869,685
"MOSBY",0.788069923190865,686
"MOSBY",0.846515793187544,687
"MOSBY",0.791755725257581,688
"MOSBY",0.556312883784004,689
"MOSBY",0.701904893046229,690
"MOSBY",0.503148904518969,691
"MOSBY",0.685223234795963,692
"MOSBY",0.592502173899451,693
"MOSBY",0.525889395342209,694
"MOSBY",0.800321894447408,695
"MOSBY",0.691390131765944,696
"MOSBY",0.626631004156656,697
"MOSBY",0.724756340045739,698
"MOSBY",0.598733278934371,699
"MOSBY",0.854139674291763,700
"MOSBY",0.583569969370666,701
"MOSBY",0.392064635140724,702
"MOSBY",0.739274114349919,703
"MOSBY",0.577952677152687,704
"MOSBY",0.908057357769526,705
"MOSBY",0.550811000945056,706
"MOSBY",1.00641287270689,707
"MOSBY",0.630770693128913,708
"MOSBY",0.942593185197046,709
"MOSBY",0.913293760178496,710
"MOSBY",0.749066918648082,711
"MOSBY",0.901422024445038,712
"MOSBY",0.774778236442712,713
"MOSBY",0.871252139463309,714
"MOSBY",0.805954585498825,715
"MOSBY",0.756195131402598,716
"MOSBY",0.725344541864334,717
"MOSBY",0.939394892175001,718
"MOSBY",0.717103067640453,719
"MOSBY",0.679891926911177,720
"MOSBY",0.515635593061511,721
"MOSBY",0.751493084057311,722
"MOSBY",0.912305591087725,723
"MOSBY",0.934119465937132,724
"MOSBY",0.734046464244731,725
"MOSBY",0.904375398716618,726
"MOSBY",0.849745542238475,727
"MOSBY",0.887420758894305,728
"MOSBY",0.799557519408643,729
"MOSBY",0.7909923182583,730
"MOSBY",0.872839212243636,731
"MOSBY",0.724666306440807,732
"MOSBY",0.69528582405795,733
"MOSBY",0.772644668676808,734
"MOSBY",0.927081783883849,735
"MOSBY",0.65550082062538,736
"MOSBY",0.676846676513838,737
"MOSBY",1.0160968812211,738
"MOSBY",0.872336682083624,739
"MOSBY",0.874137980494498,740
"MOSBY",0.736533359087286,741
"MOSBY",0.858169150726654,742
"MOSBY",0.680881023652725,743
"MOSBY",0.74256737107028,744
"MOSBY",0.776340965329361,745
"MOSBY",0.763922792263196,746
"MOSBY",0.7068911594142,747
"MOSBY",0.915198934652501,748
"MOSBY",0.555361207109543,749
"MOSBY",0.539303779530091,750
"MOSBY",0.946557937869722,751
"MOSBY",0.73790900403488,752
"MOSBY",0.837493202256226,753
"MOSBY",0.765600784214432,754
"MOSBY",0.727307187194931,755
"MOSBY",0.723718015061269,756
"MOSBY",0.839909524001719,757
"MOSBY",0.84279029863349,758
"MOSBY",0.446720938424623,759
"MOSBY",0.702717705433378,760
"MOSBY",0.834512974151427,761
"MOSBY",0.618412536379874,762
"MOSBY",0.789361860400557,763
"MOSBY",0.817977180987321,764
"MOSBY",0.787120649493162,765
"MOSBY",0.647524582192359,766
"MOSBY",0.778973571492242,767
"MOSBY",0.936881564455122,768
"MOSBY",0.689363645780037,769
"MOSBY",0.734436777657872,770
"MOSBY",0.715237272346908,771
"MOSBY",0.737371127492006,772
"MOSBY",0.469468185645447,773
"MOSBY",0.827717136542925,774
"MOSBY",0.974206355476551,775
"MOSBY",0.709310599583512,776
"MOSBY",0.706739222352418,777
"MOSBY",0.789836800783535,778
"MOSBY",0.677105583785532,779
"MOSBY",0.864146922893954,780
"MOSBY",0.641490240666081,781
"MOSBY",0.936073130634086,782
"MOSBY",0.601088369976665,783
"MOSBY",0.809783111147677,784
"MOSBY",0.90617498463114,785
"MOSBY",0.940007766141446,786
"MOSBY",0.355545109949634,787
"MOSBY",0.840972557635257,788
"MOSBY",0.916749096230463,789
"MOSBY",0.668454734550279,790
"MOSBY",0.69968260324044,791
"MOSBY",0.726582714071793,792
"MOSBY",0.67375426680375,793
"MOSBY",0.95273437310895,794
"MOSBY",0.663732473993851,795
"MOSBY",0.824253020399321,796
"MOSBY",0.8919092752428,797
"MOSBY",0.817385933559483,798
"MOSBY",0.70105944744735,799
"MOSBY",0.495893832913368,800
"MOSBY",0.871064359528324,801
"MOSBY",0.601340770650473,802
"MOSBY",0.605595433251852,803
"MOSBY",0.623773453134498,804
"MOSBY",0.605292019745112,805
"MOSBY",0.569104381117579,806
"MOSBY",0.890749941418234,807
"MOSBY",0.696637493876778,808
"MOSBY",0.909418752350825,809
"MOSBY",0.925975894234924,810
"MOSBY",0.668098030657326,811
"MOSBY",0.798107035224314,812
"MOSBY",0.865074847357565,813
"MOSBY",0.882574258037455,814
"MOSBY",0.657296064078362,815
"MOSBY",0.721761950427371,816
"MOSBY",0.834382142024519,817
"MOSBY",0.807015492511124,818
"MOSBY",0.477674049640511,819
"MOSBY",0.656422084621147,820
"MOSBY",0.836216862537508,821
"MOSBY",0.736646038371439,822
"MOSBY",0.600434963365937,823
"MOSBY",0.889023164382609,824
"MOSBY",0.717953339060483,825
"MOSBY",0.71594235234118,826
"MOSBY",0.882635484987594,827
"MOSBY",0.506377268804028,828
"MOSBY",0.688230064371058,829
"MOSBY",0.893298613576398,830
"MOSBY",0.974034368293534,831
"MOSBY",0.819964629830388,832
"MOSBY",0.644905755467123,833
"MOSBY",0.635383548596328,834
"MOSBY",0.890920910406459,835
"MOSBY",0.818354717552998,836
"MOSBY",0.886351547685041,837
"MOSBY",0.803688845241613,838
"MOSBY",0.692179898660125,839
"MOSBY",0.582438880657723,840
"MOSBY",0.842948245806582,841
"MOSBY",0.821084694002007,842
"MOSBY",0.666908676674546,843
"MOSBY",0.775502544281095,844
"MOSBY",0.945875470043481,845
"MOSBY",0.649232220235759,846
"MOSBY",0.623220352195427,847
"MOSBY",0.778331214005654,848
"MOSBY",0.844973710815853,849
"MOSBY",0.711967648012791,850
"MOSBY",0.508564712305764,851
"MOSBY",0.714154324760966,852
"MOSBY",1.03321203279768,853
"MOSBY",0.818046804618745,854
"MOSBY",0.763666356777733,855
"MOSBY",0.668904361298463,856
"MOSBY",0.782100367760635,857
"MOSBY",0.832921176882588,858
"MOSBY",0.510557393085054,859
"MOSBY",0.87097612213592,860
"MOSBY",0.921021298375184,861
"MOSBY",0.793136479367075,862
"MOSBY",0.820697442235111,863
"MOSBY",0.715686912231908,864
"MOSBY",0.787165473236339,865
"MOSBY",0.764527170266312,866
"MOSBY",0.760077414890267,867
"MOSBY",0.715513648604071,868
"MOSBY",0.935762251484513,869
"MOSBY",1.01538020631557,870
"MOSBY",0.806112626507175,871
"MOSBY",0.734030073333107,872
"MOSBY",0.838286121892615,873
"MOSBY",0.753798099231325,874
"MOSBY",0.995017945027262,875
"MOSBY",0.503993849945533,876
"MOSBY",0.912226361719339,877
"MOSBY",0.812953259238776,878
"MOSBY",0.908937193367115,879
"MOSBY",0.697957498910569,880
"MOSBY",0.773632537022704,881
"MOSBY",0.526311489794379,882
"MOSBY",0.787779040960819,883
"MOSBY",0.745600286613781,884
"MOSBY",0.938951441184907,885
"MOSBY",0.862227134318605,886
"MOSBY",0.884518385588064,887
"MOSBY",0.778103831808633,888
"MOSBY",0.788340811114528,889
"MOSBY",0.780896502779146,890
"MOSBY",0.789089031690294,891
"MOSBY",0.719650637009992,892
"MOSBY",0.84232338063356,893
"MOSBY",0.642157837904903,894
"MOSBY",0.631000231998141,895
"MOSBY",0.923326021268704,896
"MOSBY",0.843880553595891,897
"MOSBY",0.83640244827294,898
"MOSBY",0.741748830289285,899
"MOSBY",0.592479799243453,900
"MOSBY",0.913162636435047,901
"MOSBY",0.941326899109432,902
"MOSBY",0.69031229136064,903
"MOSBY",0.405834883488131,904
"MOSBY",0.714890694712762,905
"MOSBY",0.848869390392698,906
"MOSBY",0.87268894294328,907
"MOSBY",0.671595577795724,908
"MOSBY",0.852567960787149,909
"MOSBY",0.822452441650651,910
"MOSBY",0.817843213363058,911
"MOSBY",0.725122346051356,912
"MOSBY",0.672238803482488,913
"MOSBY",0.596971385927429,914
"MOSBY",0.863261986005471,915
"MOSBY",0.951020325735609,916
"MOSBY",0.713430874815811,917
"MOSBY",0.679371308344884,918
"MOSBY",0.8024045883087,919
"MOSBY",0.701921586112664,920
"MOSBY",0.584019507053296,921
"MOSBY",0.812420692401355,922
"MOSBY",0.666863178959321,923
"MOSBY",0.803511095096581,924
"MOSBY",0.665486988614035,925
"MOSBY",0.635153864459817,926
"MOSBY",0.729953541543917,927
"MOSBY",0.727727201749573,928
"MOSBY",0.887542809534605,929
"MOSBY",0.697553953095311,930
"MOSBY",0.732975781553932,931
"MOSBY",0.894592264281574,932
"MOSBY",0.876588191755519,933
"MOSBY",1.06174909502561,934
"MOSBY",0.83621828140888,935
"MOSBY",0.697441325694889,936
"MOSBY",0.817688602054939,937
"MOSBY",0.820012316563615,938
"MOSBY",0.691000390330314,939
"MOSBY",0.500079151861285,940
"MOSBY",0.653872591417192,941
"MOSBY",0.746020637790147,942
"MOSBY",0.76924575411147,943
"MOSBY",0.424935431213562,944
"MOSBY",0.790164309631322,945
"MOSBY",0.881904061107918,946
"MOSBY",0.779091961441202,947
"MOSBY",0.859824902956434,948
"MOSBY",0.627227495726409,949
"MOSBY",0.859497977717051,950
"MOSBY",0.768330671139187,951
"MOSBY",1.00538494557765,952
"MOSBY",0.850796223221528,953
"MOSBY",0.826414560385596,954
"MOSBY",0.69926796519307,955
"MOSBY",0.65984544625437,956
"MOSBY",0.652161365628946,957
"MOSBY",0.729596709701397,958
"MOSBY",0.758683069548192,959
"MOSBY",0.6969057847077,960
"MOSBY",0.725359720780216,961
"MOSBY",0.798380598267248,962
"MOSBY",0.930298995593401,963
"MOSBY",0.956483410350545,964
"MOSBY",0.798621008528231,965
"MOSBY",0.617493293778545,966
"MOSBY",0.831118933969513,967
"MOSBY",0.74824566240247,968
"MOSBY",0.672145539925411,969
"MOSBY",0.965357951792559,970
"MOSBY",0.845915104849417,971
"MOSBY",0.609281665248951,972
"MOSBY",0.755959724454133,973
"MOSBY",0.870355794220168,974
"MOSBY",0.664854930196852,975
"MOSBY",0.932469786443955,976
"MOSBY",0.927955825735331,977
"MOSBY",0.708446268871135,978
"MOSBY",0.736923275869166,979
"MOSBY",0.583134391973638,980
"MOSBY",0.779213039720942,981
"MOSBY",0.74321591808151,982
"MOSBY",0.728748211376775,983
"MOSBY",0.717789793277737,984
"MOSBY",0.959878770940635,985
"MOSBY",0.569066123628551,986
"MOSBY",0.751056638710309,987
"MOSBY",0.821241304986147,988
"MOSBY",0.85227666336261,989
"MOSBY",0.571012816055967,990
"MOSBY",0.752220999387865,991
"MOSBY",0.717991291895615,992
"MOSBY",0.675907252630982,993
"MOSBY",0.677517171694784,994
"MOSBY",0.674297064873668,995
"MOSBY",0.608668025981413,996
"MOSBY",0.505888873675814,997
"MOSBY",0.944079618264962,998
"MOSBY",0.615961647245958,999
"MOSBY",0.55626654264665,1000
"MOSBY",0.926370179100309,1001
"MOSBY",0.864583090137997,1002
"MOSBY",0.533222401638667,1003
"MOSBY",0.630690222185555,1004
"MOSBY",1.02694826825861,1005
"MOSBY",0.819295480781835,1006
"MOSBY",0.935411649377956,1007
"MOSBY",0.656118715619115,1008
"MOSBY",0.874336533311552,1009
"MOSBY",0.741869492370349,1010
"MOSBY",0.758025443009262,1011
"MOSBY",0.553773273959473,1012
"MOSBY",0.783471850406061,1013
"MOSBY",0.939549223670233,1014
"MOSBY",0.718218954599309,1015
"MOSBY",0.609685217986498,1016
"MOSBY",0.733778666735288,1017
"MOSBY",0.68655525839802,1018
"MOSBY",0.72620627199017,1019
"MOSBY",0.944740597098708,1020
"MOSBY",0.619835294813716,1021
"MOSBY",0.798302580947472,1022
"MOSBY",0.750585943430487,1023
"MOSBY",0.852953197980625,1024
"MOSBY",0.972281403526617,1025
"MOSBY",0.665453852588144,1026
"MOSBY",0.732986558951207,1027
"MOSBY",0.776110983557869,1028
"MOSBY",0.865230279119776,1029
"MOSBY",0.610103323870586,1030
"MOSBY",0.736573918370742,1031
"MOSBY",0.457835877638088,1032
"MOSBY",0.782248902084802,1033
"MOSBY",0.912571885489394,1034
"MOSBY",0.78864922854348,1035
"MOSBY",0.638994348256344,1036
"MOSBY",0.890176873050671,1037
"MOSBY",0.742978302668056,1038
"MOSBY",1.05461107688573,1039
"MOSBY",0.741615014699279,1040
"MOSBY",0.891643256516351,1041
"MOSBY",0.817377499415159,1042
"MOSBY",0.572357785661373,1043
"MOSBY",0.928487791946644,1044
"MOSBY",0.689877739136809,1045
"MOSBY",0.950077624100159,1046
"MOSBY",0.875672097618553,1047
"MOSBY",0.715317172136522,1048
"MOSBY",0.75705729146373,1049
"MOSBY",0.864081988471032,1050
"MOSBY",0.711247262097811,1051
"MOSBY",0.727404174598637,1052
"MOSBY",0.733024902680827,1053
"MOSBY",0.82284938455972,1054
"MOSBY",0.948882533277932,1055
"MOSBY",0.274850675494402,1056
"MOSBY",0.907402337487086,1057
"MOSBY",0.56295573814137,1058
"MOSBY",0.813422353664921,1059
"MOSBY",0.978369281585977,1060
"MOSBY",0.887591180575515,1061
"MOSBY",0.904045934855892,1062
"MOSBY",0.596916808625066,1063
"MOSBY",0.764145789848062,1064
"MOSBY",0.768878624395291,1065
"MOSBY",0.652832216428478,1066
"MOSBY",0.615220577837465,1067
"MOSBY",0.799602981441764,1068
"MOSBY",0.829254974401712,1069
"MOSBY",0.773426595840663,1070
"MOSBY",0.737504689600479,1071
"MOSBY",0.89111588678077,1072
"MOSBY",0.749180502326348,1073
"MOSBY",0.638842704837759,1074
"MOSBY",0.78575879058382,1075
"MOSBY",0.904685390509328,1076
"MOSBY",0.761325173983991,1077
"MOSBY",0.833791376573984,1078
"MOSBY",0.568513716758437,1079
"MOSBY",0.570612815337081,1080
"MOSBY",0.832394580874265,1081
"MOSBY",0.707072457564041,1082
"MOSBY",0.840873351008428,1083
"MOSBY",0.961420233670311,1084
"MOSBY",0.724904900222108,1085
"MOSBY",0.847839249406401,1086
"MOSBY",0.870552956744018,1087
"MOSBY",0.942525599468388,1088
"MOSBY",0.8801294405874,1089
"MOSBY",0.741790824002883,1090
"MOSBY",0.460266941076752,1091
"MOSBY",1.05295647169488,1092
"MOSBY",0.973011372137299,1093
"MOSBY",0.348919543843116,1094
"MOSBY",0.78902094346641,1095
"MOSBY",0.704535217504206,1096
"MOSBY",0.78075402369366,1097
"MOSBY",0.947753239069392,1098
"MOSBY",0.773295854523721,1099
"MOSBY",0.900492528061871,1100
"MOSBY",0.758684927712708,1101
"MOSBY",0.921140669189036,1102
"MOSBY",0.597536830199846,1103
"MOSBY",0.650776329511131,1104
"MOSBY",0.912964957570757,1105
"MOSBY",1.09985078571,1106
"MOSBY",0.903024500809027,1107
"MOSBY",0.810479285402558,1108
"MOSBY",0.626330093464463,1109
"MOSBY",0.82173912244984,1110
"MOSBY",0.747198654347,1111
"MOSBY",1.02814809104757,1112
"MOSBY",0.751537111416173,1113
"MOSBY",0.916324310383387,1114
"MOSBY",0.611756935532548,1115
"MOSBY",0.699787348186679,1116
"MOSBY",0.788239390205125,1117
"MOSBY",0.737142502042542,1118
"MOSBY",0.83260658690652,1119
"MOSBY",0.732268715450486,1120
"MOSBY",0.759024000463262,1121
"MOSBY",0.545269552271948,1122
"MOSBY",0.729548620929705,1123
"MOSBY",0.770964647768313,1124
"MOSBY",0.601233210811171,1125
"MOSBY",0.625415984921464,1126
"MOSBY",0.840953799089495,1127
"MOSBY",0.812660589571048,1128
"MOSBY",0.741949710555867,1129
"MOSBY",0.65258087118803,1130
"MOSBY",0.684259951975492,1131
"MOSBY",0.830402364658128,1132
"MOSBY",0.789212819737536,1133
"MOSBY",0.781046921785954,1134
"MOSBY",0.773875157628478,1135
"MOSBY",0.769444087558744,1136
"MOSBY",0.6133877299798,1137
"MOSBY",0.882788845380755,1138
"MOSBY",0.819998502313307,1139
"MOSBY",1.01243956095897,1140
"MOSBY",0.618081247467903,1141
"MOSBY",0.817060148407904,1142
"MOSBY",0.74611915892418,1143
"MOSBY",0.826386873025328,1144
"MOSBY",0.657787792759467,1145
"MOSBY",0.462789468900674,1146
"MOSBY",0.811904993472641,1147
"MOSBY",0.637569917081435,1148
"MOSBY",0.791900037123842,1149
"MOSBY",0.805865984528756,1150
"MOSBY",0.722495872085715,1151
"MOSBY",0.827996030827776,1152
"MOSBY",0.615637061448625,1153
"MOSBY",0.792878279928858,1154
