"siteID","lambda","Replicate"
"MOSBY",0.947450134591857,814
"MOSBY",0.695193475404346,815
"MOSBY",0.778641146010076,816
"MOSBY",0.914429060583521,817
"MOSBY",0.933109497492001,818
"MOSBY",0.597065036478391,819
"MOSBY",0.7115230943817,820
"MOSBY",0.92702323588016,821
"MOSBY",0.786800013054729,822
"MOSBY",0.663888648379676,823
"MOSBY",0.955917956415044,824
"MOSBY",0.829695593677937,825
"MOSBY",0.91358658454242,826
"MOSBY",1.04329077299223,827
"MOSBY",0.601385262108143,828
"MOSBY",0.814761660014483,829
"MOSBY",1.0444269026603,830
"MOSBY",1.16920461369291,831
"MOSBY",0.953591786184591,832
"MOSBY",0.921236116814022,833
"MOSBY",0.790628033851478,834
"MOSBY",1.01625309436451,835
"MOSBY",0.898037274503894,836
"MOSBY",1.12210644232121,837
"MOSBY",1.04889969304603,838
"MOSBY",0.757716594012968,839
"MOSBY",0.702049698169734,840
"MOSBY",0.945762312915801,841
"MOSBY",1.1577900713516,842
"MOSBY",0.728815103742873,843
"MOSBY",0.859240685781838,844
"MOSBY",1.5329789259791,845
"MOSBY",0.770999100266241,846
"MOSBY",0.746172425428996,847
"MOSBY",0.807438701068402,848
"MOSBY",0.949945641074512,849
"MOSBY",0.778795725845981,850
"MOSBY",0.609093946768234,851
"MOSBY",0.903169661765399,852
"MOSBY",1.13296503520179,853
"MOSBY",1.06942510044401,854
"MOSBY",0.800265907132028,855
"MOSBY",0.743086708628162,856
"MOSBY",1.02953031723392,857
"MOSBY",0.868133218534757,858
"MOSBY",0.586454441549093,859
"MOSBY",1.23488396462131,860
"MOSBY",1.20164949345298,861
"MOSBY",0.909742641755434,862
"MOSBY",0.96009145402759,863
"MOSBY",0.742509167364388,864
"MOSBY",1.12199135533804,865
"MOSBY",0.998405077845425,866
"MOSBY",0.853217185730155,867
"MOSBY",0.833223418467125,868
"MOSBY",1.08666769121089,869
"MOSBY",1.21593030587678,870
"MOSBY",0.915651658530469,871
"MOSBY",0.856674719002532,872
"MOSBY",0.892343125459107,873
"MOSBY",0.891825637033898,874
"MOSBY",1.13672054817938,875
"MOSBY",0.62565527059113,876
"MOSBY",1.02455062617186,877
"MOSBY",0.952956313986683,878
"MOSBY",1.0024586139357,879
"MOSBY",0.791168370408164,880
"MOSBY",0.845189554388335,881
"MOSBY",0.630979545556497,882
"MOSBY",0.819629111517168,883
"MOSBY",0.91865416259719,884
"MOSBY",1.06973442371218,885
"MOSBY",0.946056780747581,886
"MOSBY",0.994660216354925,887
"MOSBY",0.903250083501849,888
"MOSBY",0.866259790110393,889
"MOSBY",0.955929403898088,890
"MOSBY",0.866563856080403,891
"MOSBY",0.783423200455772,892
"MOSBY",0.898702263326217,893
"MOSBY",0.757133523226818,894
"MOSBY",1.05948027712373,895
"MOSBY",1.09543270134869,896
"MOSBY",0.98711174856212,897
"MOSBY",0.954973917853421,898
"MOSBY",0.80993996829371,899
"MOSBY",0.708566073237826,900
"MOSBY",1.22374170154009,901
"MOSBY",1.08324299186589,902
"MOSBY",0.787211941884501,903
"MOSBY",0.478594704072469,904
"MOSBY",0.873603334278947,905
"MOSBY",0.890252272200973,906
"MOSBY",1.06657626408284,907
"MOSBY",0.740363170960212,908
"MOSBY",0.993797729716825,909
"MOSBY",0.911646411763445,910
"MOSBY",1.01199992141128,911
"MOSBY",0.877232522934954,912
"MOSBY",0.787326351714083,913
"MOSBY",0.696249624527529,914
"MOSBY",0.904273607383692,915
"MOSBY",1.09088518105269,916
"MOSBY",0.795647541740811,917
"MOSBY",0.819537813880657,918
"MOSBY",1.24215195050895,919
"MOSBY",0.799747496200413,920
"MOSBY",0.674868473877722,921
"MOSBY",0.934355127639657,922
"MOSBY",0.759038299876536,923
"MOSBY",0.904949901738907,924
"MOSBY",0.764996906460408,925
"MOSBY",0.753243898728669,926
"MOSBY",0.774484738653905,927
"MOSBY",0.892519462937644,928
"MOSBY",1.65100355847886,929
"MOSBY",0.865591947593824,930
"MOSBY",0.854189214186656,931
"MOSBY",1.03911128687571,932
"MOSBY",1.0657215560706,933
"MOSBY",1.19448506774764,934
"MOSBY",0.924677904310024,935
"MOSBY",0.786832595024268,936
"MOSBY",0.955591165577609,937
"MOSBY",0.934379651056284,938
"MOSBY",0.767284128309976,939
"MOSBY",0.704191713697731,940
"MOSBY",0.723296594518008,941
"MOSBY",0.807960493387642,942
"MOSBY",0.825065089136568,943
"MOSBY",0.487543780552028,944
"MOSBY",0.903500802598301,945
"MOSBY",0.96912842982897,946
"MOSBY",0.933355355787525,947
"MOSBY",1.09454142797896,948
"MOSBY",0.694711015611204,949
"MOSBY",1.14282793119969,950
"MOSBY",0.867505090927852,951
"MOSBY",1.21581523942524,952
"MOSBY",0.913727403627126,953
"MOSBY",0.960387374142058,954
"MOSBY",0.926317647580813,955
"MOSBY",0.973198899742218,956
"MOSBY",0.785256022419202,957
"MOSBY",0.830083379128703,958
"MOSBY",0.838966128147138,959
"MOSBY",0.782742058982262,960
"MOSBY",0.806491595113289,961
"MOSBY",0.952696203504953,962
"MOSBY",1.25334978474915,963
"MOSBY",1.13313421920087,964
"MOSBY",0.969875773810587,965
"MOSBY",0.681428192751125,966
"MOSBY",1.01737904417531,967
"MOSBY",0.970605170557023,968
"MOSBY",0.814732380604866,969
"MOSBY",1.15095568794662,970
"MOSBY",1.05208531242581,971
"MOSBY",0.831596544844035,972
"MOSBY",1.22273815833666,973
"MOSBY",1.00388704606015,974
"MOSBY",0.735456282305062,975
"MOSBY",1.04976576556059,976
"MOSBY",0.979310750375982,977
"MOSBY",0.816751730805735,978
"MOSBY",0.784448549212917,979
"MOSBY",0.596616183949575,980
"MOSBY",0.921232676452399,981
"MOSBY",0.805306091309705,982
"MOSBY",0.812882986946046,983
"MOSBY",0.844920629498585,984
"MOSBY",1.12974308572426,985
"MOSBY",0.687217500942499,986
"MOSBY",1.00198141141111,987
"MOSBY",0.988921005676114,988
"MOSBY",1.00018089031327,989
"MOSBY",0.696636631483269,990
"MOSBY",0.921398225858452,991
"MOSBY",0.847637558989036,992
"MOSBY",0.762927159135833,993
"MOSBY",0.722511289058012,994
"MOSBY",0.718172731339591,995
"MOSBY",0.661591378339155,996
"MOSBY",0.611852960155633,997
"MOSBY",1.12249080195594,998
"MOSBY",0.744359631655267,999
"MOSBY",0.655537847282508,1000
"MOSBY",1.00823888212054,1001
"MOSBY",0.929867848453253,1002
"MOSBY",0.632717111364023,1003
"MOSBY",0.754341283303811,1004
"MOSBY",1.12405926641581,1005
"MOSBY",0.88856450274511,1006
"MOSBY",1.08027709442686,1007
"MOSBY",0.846304453024008,1008
"MOSBY",1.09389418659152,1009
"MOSBY",0.82809025140877,1010
"MOSBY",0.853008735179068,1011
"MOSBY",0.599299845855061,1012
"MOSBY",0.96174557614928,1013
"MOSBY",1.275265915556,1014
"MOSBY",0.827726708936849,1015
"MOSBY",0.704091015789929,1016
"MOSBY",0.835126762712568,1017
"MOSBY",0.755225702778674,1018
"MOSBY",0.873709607686871,1019
"MOSBY",1.02198631635628,1020
"MOSBY",0.677797480135157,1021
"MOSBY",0.93601041837438,1022
"MOSBY",0.925926563314674,1023
"MOSBY",0.950417255442344,1024
"MOSBY",1.14979108452996,1025
"MOSBY",0.700640809733182,1026
"MOSBY",0.815877742228352,1027
"MOSBY",0.823198399194326,1028
"MOSBY",0.956581764899203,1029
"MOSBY",0.719846613558405,1030
"MOSBY",0.777426090901617,1031
"MOSBY",0.545104413693827,1032
"MOSBY",0.946661635217873,1033
"MOSBY",1.00331127475134,1034
"MOSBY",0.919403615195571,1035
"MOSBY",0.717799465365222,1036
"MOSBY",1.20626801696247,1037
"MOSBY",0.824337098277049,1038
"MOSBY",1.31665984934194,1039
"MOSBY",0.843863754941961,1040
"MOSBY",1.05340059777582,1041
"MOSBY",0.939348423452901,1042
"MOSBY",0.678975507040085,1043
"MOSBY",1.12350548029194,1044
"MOSBY",0.759731153823543,1045
"MOSBY",1.03454700345905,1046
"MOSBY",1.20296152620532,1047
"MOSBY",0.972221564183875,1048
"MOSBY",0.840147051211829,1049
"MOSBY",0.935886467022506,1050
"MOSBY",0.770246237685998,1051
"MOSBY",0.835939071752839,1052
"MOSBY",0.83986344905382,1053
"MOSBY",0.9371209439195,1054
"MOSBY",1.03104708602289,1055
"MOSBY",0.341466768659391,1056
"MOSBY",0.99472285724454,1057
"MOSBY",0.628180723364641,1058
"MOSBY",0.948920371288581,1059
"MOSBY",1.07667188512247,1060
"MOSBY",1.00242764222498,1061
"MOSBY",1.15911524712487,1062
"MOSBY",0.736628455939378,1063
"MOSBY",0.904793253206893,1064
"MOSBY",0.946423256863063,1065
"MOSBY",0.789921594556278,1066
"MOSBY",0.755344120410803,1067
"MOSBY",0.880482395918063,1068
"MOSBY",0.939941950915111,1069
"MOSBY",0.830412668978237,1070
"MOSBY",0.896138575868741,1071
"MOSBY",0.979313097073332,1072
"MOSBY",0.832847390288477,1073
"MOSBY",0.708493943148996,1074
"MOSBY",0.941952846976894,1075
"MOSBY",1.16733891574523,1076
"MOSBY",0.971074923457383,1077
"MOSBY",0.933795102771021,1078
"MOSBY",0.653083365008462,1079
"MOSBY",0.615113644245042,1080
"MOSBY",0.917061028115287,1081
"MOSBY",0.771011788770155,1082
"MOSBY",1.09508566204484,1083
"MOSBY",1.03957211964726,1084
"MOSBY",0.85889638733484,1085
"MOSBY",0.983398654023918,1086
"MOSBY",1.00087357101085,1087
"MOSBY",1.12129254359465,1088
"MOSBY",0.942932551071579,1089
"MOSBY",0.808982738411216,1090
"MOSBY",0.486289556798693,1091
"MOSBY",1.35455092064909,1092
"MOSBY",1.09205146150103,1093
"MOSBY",0.493033370053437,1094
"MOSBY",0.913681311788276,1095
"MOSBY",0.829525555640589,1096
"MOSBY",0.845403681379577,1097
"MOSBY",1.16073227451406,1098
"MOSBY",0.854484735207732,1099
"MOSBY",1.0274611476363,1100
"MOSBY",1.00341601789918,1101
"MOSBY",1.01547362736892,1102
"MOSBY",0.612965206851927,1103
"MOSBY",0.766060145747466,1104
"MOSBY",1.06405621332633,1105
"MOSBY",1.20291978262598,1106
"MOSBY",1.01948272561412,1107
"MOSBY",0.912706478311622,1108
"MOSBY",0.670486365372938,1109
"MOSBY",0.899726269422684,1110
"MOSBY",0.863270300355505,1111
"MOSBY",1.1773376140122,1112
"MOSBY",0.850309123889014,1113
"MOSBY",1.48704843233132,1114
"MOSBY",0.664114471215726,1115
"MOSBY",0.752230043807311,1116
"MOSBY",0.841249380855897,1117
"MOSBY",0.969753146217839,1118
"MOSBY",0.904363864761771,1119
"MOSBY",0.891730562580891,1120
"MOSBY",0.853564065411467,1121
"MOSBY",0.600667038834095,1122
"MOSBY",0.910135330167037,1123
"MOSBY",0.892059451786913,1124
"MOSBY",0.732663842685056,1125
"MOSBY",0.715983290635477,1126
"MOSBY",0.953912908584887,1127
"MOSBY",0.926802829086722,1128
"MOSBY",0.84747993966934,1129
"MOSBY",0.706129413352518,1130
"MOSBY",0.807258578623192,1131
"MOSBY",0.927619142082578,1132
"MOSBY",0.879879753326143,1133
"MOSBY",0.864443512279986,1134
"MOSBY",0.923519331044569,1135
"MOSBY",0.868068728907533,1136
"MOSBY",0.655895102090319,1137
"MOSBY",0.943971343168189,1138
"MOSBY",1.13872210229282,1139
"MOSBY",1.09693355843396,1140
"MOSBY",0.699252033655906,1141
"MOSBY",0.948179095297035,1142
"MOSBY",0.885948125630734,1143
"MOSBY",1.00941981164588,1144
"MOSBY",0.799478324106233,1145
"MOSBY",0.531817868653599,1146
"MOSBY",1.02712875034326,1147
"MOSBY",0.698059204158163,1148
"MOSBY",1.16391257386764,1149
"MOSBY",0.849922779263249,1150
"MOSBY",0.772255293228822,1151
"MOSBY",1.07182740355341,1152
"MOSBY",0.72664925508805,1153
"MOSBY",0.942688809320615,1154
"MOSBY",0.849343410088258,1155
"MOSBY",1.00801103855216,1156
"MOSBY",1.00595778266589,1157
"MOSBY",0.926318323395311,1158
"MOSBY",0.431143427597974,1159
"MOSBY",1.00501560775587,1160
"MOSBY",0.886612500702585,1161
"MOSBY",1.18017422042157,1162
"MOSBY",1.06009921902175,1163
"MOSBY",0.750964921797553,1164
"MOSBY",0.775512479696256,1165
"MOSBY",0.664702463111559,1166
"MOSBY",0.838102717652084,1167
"MOSBY",1.02531915244435,1168
"MOSBY",0.763920416432013,1169
"MOSBY",0.889279692638351,1170
"MOSBY",0.940878511438962,1171
"MOSBY",0.623282387709358,1172
"MOSBY",0.582792095027602,1173
"MOSBY",1.15211719401134,1174
"MOSBY",0.928774371605988,1175
"MOSBY",0.61181425568417,1176
"MOSBY",0.421196869590212,1177
"MOSBY",0.763334629828303,1178
"MOSBY",0.662674060207993,1179
"MOSBY",0.78839676035642,1180
"MOSBY",0.915494232329666,1181
"MOSBY",1.05808714273665,1182
"MOSBY",1.22824852442481,1183
"MOSBY",0.96596519458339,1184
"MOSBY",1.00371568281684,1185
"MOSBY",0.763873671150429,1186
"MOSBY",0.932783347884296,1187
"MOSBY",0.761425934363782,1188
"MOSBY",1.23584969058213,1189
"MOSBY",0.934452310325332,1190
"MOSBY",1.03284829312825,1191
"MOSBY",0.937728286035178,1192
"MOSBY",0.750808516363151,1193
"MOSBY",0.705449646103835,1194
"MOSBY",0.713970877661521,1195
"MOSBY",0.920436842983165,1196
"MOSBY",0.817575920649427,1197
"MOSBY",0.694898027885385,1198
"MOSBY",0.661339881626642,1199
"MOSBY",0.764443737993914,1200
"MOSBY",0.931231216165232,1201
"MOSBY",1.08945872009475,1202
"MOSBY",0.918570300374007,1203
"MOSBY",1.17882056882098,1204
"MOSBY",0.834243371180476,1205
"MOSBY",0.793450244994774,1206
"MOSBY",0.419018500231953,1207
"MOSBY",0.980363462760166,1208
"MOSBY",0.908777770892796,1209
"MOSBY",0.782283328106171,1210
"MOSBY",0.849841832087724,1211
"MOSBY",0.824469837151849,1212
"MOSBY",1.20915463407611,1213
"MOSBY",1.1673419082236,1214
"MOSBY",0.846737061146662,1215
"MOSBY",1.01352054621715,1216
"MOSBY",0.889454687923563,1217
"MOSBY",0.995242963924277,1218
"MOSBY",1.00919487426911,1219
"MOSBY",1.02121992451077,1220
"MOSBY",0.697792380731959,1221
"MOSBY",0.922515799658287,1222
"MOSBY",1.01185404396549,1223
"MOSBY",1.08664817360028,1224
"MOSBY",0.698381218713974,1225
"MOSBY",1.08926490883087,1226
"MOSBY",0.984896549667045,1227
"MOSBY",0.991369791466533,1228
"MOSBY",0.916323570534078,1229
"MOSBY",0.854315520689965,1230
"MOSBY",0.568349795538166,1231
"MOSBY",1.06872216009695,1232
"MOSBY",1.04244842588357,1233
"MOSBY",0.761463835212071,1234
"MOSBY",0.877822443583616,1235
"MOSBY",0.913019280721169,1236
"MOSBY",0.840038832121249,1237
"MOSBY",0.81677057841385,1238
"MOSBY",0.661720683223856,1239
"MOSBY",1.07311272949623,1240
"MOSBY",0.831409095889968,1241
"MOSBY",0.92829722540824,1242
"MOSBY",0.924070108836401,1243
"MOSBY",0.941662601912234,1244
"MOSBY",1.14001654668785,1245
"MOSBY",0.624967403489178,1246
"MOSBY",1.42365002438614,1247
"MOSBY",0.611200635314993,1248
"MOSBY",0.691069025967868,1249
"MOSBY",0.690419822840256,1250
"MOSBY",0.738959125171448,1251
"MOSBY",0.887988534438191,1252
"MOSBY",1.13244274708598,1253
"MOSBY",0.863517455116396,1254
"MOSBY",1.04075968832544,1255
"MOSBY",0.72698062152947,1256
"MOSBY",0.792495763917883,1257
"MOSBY",0.81727394812105,1258
"MOSBY",0.541786492044214,1259
"MOSBY",0.631862401837111,1260
"MOSBY",0.866700262943116,1261
"MOSBY",0.82857413406455,1262
"MOSBY",0.845111470134889,1263
"MOSBY",0.956346621075096,1264
"MOSBY",1.07123314503591,1265
"MOSBY",1.09050931380483,1266
"MOSBY",0.827087595988514,1267
"MOSBY",1.07307397961663,1268
"MOSBY",0.777591013183733,1269
"MOSBY",0.756680844025526,1270
"MOSBY",0.714767724772693,1271
"MOSBY",0.675334631629883,1272
"MOSBY",1.06661938729526,1273
"MOSBY",0.719746743898934,1274
"MOSBY",0.643581198807705,1275
"MOSBY",0.974421697527161,1276
"MOSBY",0.855173309638613,1277
"MOSBY",0.887741047146638,1278
"MOSBY",1.14048037554535,1279
"MOSBY",1.13453484697303,1280
"MOSBY",0.966486859390259,1281
"MOSBY",1.09585625771681,1282
"MOSBY",0.907128869054028,1283
"MOSBY",0.844080371962086,1284
"MOSBY",0.872619564962914,1285
"MOSBY",0.925880001073451,1286
"MOSBY",0.840627096171798,1287
"MOSBY",1.00110068001181,1288
"MOSBY",0.990763725704309,1289
"MOSBY",0.888787888443388,1290
"MOSBY",1.12168885031589,1291
"MOSBY",0.639128944680122,1292
"MOSBY",1.12621813330035,1293
"MOSBY",1.31203937510211,1294
"MOSBY",0.755108298739362,1295
"MOSBY",1.33356376340709,1296
"MOSBY",0.901871016136996,1297
"MOSBY",0.984921666123044,1298
"MOSBY",0.897646884369775,1299
"MOSBY",1.00414527904898,1300
"MOSBY",1.19907355614991,1301
"MOSBY",0.930015855330577,1302
"MOSBY",0.827187572988722,1303
"MOSBY",0.899535091953753,1304
"MOSBY",0.673071961743478,1305
"MOSBY",0.700059989490819,1306
"MOSBY",0.81226470142672,1307
"MOSBY",0.758025915132481,1308
"MOSBY",0.938741511121815,1309
"MOSBY",0.806689398168194,1310
"MOSBY",0.83262449002308,1311
"MOSBY",0.768689032759119,1312
"MOSBY",0.728243117678333,1313
"MOSBY",0.8463757545564,1314
"MOSBY",0.967451454311036,1315
"MOSBY",0.842604457649518,1316
"MOSBY",0.812395307797371,1317
"MOSBY",0.702274149461698,1318
"MOSBY",0.899788983098722,1319
"MOSBY",0.636646717338864,1320
"MOSBY",0.735123649357692,1321
"MOSBY",1.02882519912289,1322
"MOSBY",0.699260152053808,1323
"MOSBY",1.0518853040442,1324
"MOSBY",1.21447123168344,1325
"MOSBY",1.01695374197241,1326
"MOSBY",0.863363587890064,1327
"MOSBY",0.864999553940638,1328
"MOSBY",1.05952867458487,1329
"MOSBY",0.875841562198946,1330
"MOSBY",0.813409230053825,1331
"MOSBY",0.846647033073268,1332
"MOSBY",1.03870490558767,1333
"MOSBY",0.788929604763699,1334
"MOSBY",1.20167795665462,1335
"MOSBY",0.888459318561273,1336
"MOSBY",0.812234628189771,1337
"MOSBY",0.871071936149617,1338
"MOSBY",0.873853445200408,1339
"MOSBY",1.13222937058766,1340
"MOSBY",0.796321610164004,1341
"MOSBY",0.885854140222457,1342
"MOSBY",0.603677183641683,1343
"MOSBY",0.910705574400971,1344
"MOSBY",0.944627838566553,1345
"MOSBY",0.683917937493527,1346
"MOSBY",0.969234520080872,1347
"MOSBY",0.854131232654423,1348
"MOSBY",0.839111213027845,1349
"MOSBY",0.939342094037828,1350
"MOSBY",0.866315635857967,1351
"MOSBY",0.980767232051046,1352
"MOSBY",0.957167260531251,1353
"MOSBY",1.33537051723003,1354
"MOSBY",0.93264749045783,1355
"MOSBY",0.825132984603282,1356
"MOSBY",0.979849945240001,1357
"MOSBY",0.895380749267492,1358
"MOSBY",0.984880853578584,1359
"MOSBY",1.71275983116962,1360
"MOSBY",0.827923820307448,1361
"MOSBY",0.80258824781305,1362
"MOSBY",0.844884425717188,1363
"MOSBY",1.0683105451031,1364
"MOSBY",0.918050001653849,1365
"MOSBY",0.878497669630218,1366
"MOSBY",0.836496824010143,1367
"MOSBY",1.01931727086754,1368
"MOSBY",0.64519523009827,1369
"MOSBY",1.09719784751068,1370
"MOSBY",0.865430241424407,1371
"MOSBY",0.90574659588652,1372
"MOSBY",0.886286470049306,1373
"MOSBY",0.720629105866784,1374
"MOSBY",0.903126886639317,1375
"MOSBY",0.840747226630624,1376
"MOSBY",0.843689961431046,1377
"MOSBY",0.855183812286995,1378
"MOSBY",0.539526793036888,1379
"MOSBY",0.691195307529575,1380
"MOSBY",0.781818045436353,1381
"MOSBY",0.717867563459216,1382
"MOSBY",0.828633683007963,1383
"MOSBY",0.9351904202711,1384
"MOSBY",1.00914418217515,1385
"MOSBY",1.61250745047581,1386
"MOSBY",0.907360531304579,1387
"MOSBY",0.898296211207429,1388
"MOSBY",0.812667811537588,1389
"MOSBY",0.483727015141666,1390
"MOSBY",0.934687181511274,1391
"MOSBY",0.94893967525583,1392
"MOSBY",1.1111467337048,1393
"MOSBY",1.00298945512812,1394
"MOSBY",1.09492121335367,1395
"MOSBY",0.759912603328773,1396
"MOSBY",0.74388752165569,1397
"MOSBY",0.813968475771314,1398
"MOSBY",0.889189893999152,1399
"MOSBY",0.991329948844896,1400
"MOSBY",0.704413746310819,1401
"MOSBY",0.779910849723998,1402
"MOSBY",0.756854785237407,1403
"MOSBY",0.963951305829295,1404
"MOSBY",0.799636842086232,1405
"MOSBY",0.723033580324567,1406
"MOSBY",0.724513014943567,1407
"MOSBY",0.94720790346539,1408
"MOSBY",0.691764064281215,1409
"MOSBY",1.0390155200704,1410
"MOSBY",0.825774571870147,1411
"MOSBY",0.856141469334591,1412
"MOSBY",0.757445200832033,1413
"MOSBY",0.866173332703647,1414
"MOSBY",0.816758629852254,1415
"MOSBY",0.923995804201888,1416
"MOSBY",1.0845588295525,1417
"MOSBY",0.517467408621295,1418
"MOSBY",0.813569656176841,1419
"MOSBY",0.796736089052691,1420
"MOSBY",0.754820104695609,1421
"MOSBY",0.591006910002768,1422
"MOSBY",0.722668262126817,1423
"MOSBY",0.959936878320358,1424
"MOSBY",0.692851946248104,1425
"MOSBY",0.985690349782229,1426
"MOSBY",0.564872523887964,1427
"MOSBY",0.894980204497092,1428
"MOSBY",0.972547149967582,1429
"MOSBY",0.907604665680343,1430
"MOSBY",1.00833929300445,1431
"MOSBY",1.41191151273131,1432
"MOSBY",0.801295969290936,1433
"MOSBY",0.817809959083617,1434
"MOSBY",0.868702414803756,1435
"MOSBY",0.680879273632668,1436
"MOSBY",0.914679103452321,1437
"MOSBY",0.483613458572903,1438
"MOSBY",1.01233779458735,1439
"MOSBY",1.44823863654795,1440
"MOSBY",0.823331982637125,1441
"MOSBY",0.978434566668361,1442
"MOSBY",0.984415431212567,1443
"MOSBY",0.821416361849642,1444
"MOSBY",0.967019595358571,1445
"MOSBY",0.786734821003955,1446
"MOSBY",1.01507884803224,1447
"MOSBY",0.733264882303834,1448
"MOSBY",0.880574287444056,1449
"MOSBY",0.980570214497947,1450
"MOSBY",1.08229350031366,1451
"MOSBY",0.881048151616179,1452
"MOSBY",0.730328762166782,1453
"MOSBY",0.794080372749516,1454
"MOSBY",0.73257806681816,1455
"MOSBY",0.767696412798242,1456
"MOSBY",0.747265714423571,1457
"MOSBY",0.741343833691293,1458
"MOSBY",1.04500479094402,1459
"MOSBY",0.481872620976389,1460
"MOSBY",0.944685989217416,1461
"MOSBY",0.924907732801837,1462
"MOSBY",0.808936397336598,1463
"MOSBY",0.879335002955409,1464
"MOSBY",0.960302133628931,1465
"MOSBY",0.839274614960278,1466
"MOSBY",1.03212448518169,1467
"MOSBY",0.806518133170907,1468
"MOSBY",0.990988688070148,1469
"MOSBY",1.00806610606011,1470
"MOSBY",0.895294114142943,1471
"MOSBY",0.799445469672409,1472
"MOSBY",0.85317784398911,1473
"MOSBY",0.986148533949119,1474
"MOSBY",0.692829320313941,1475
"MOSBY",0.935509169633999,1476
"MOSBY",1.08054867717985,1477
"MOSBY",1.15025889258667,1478
"MOSBY",0.916786528218211,1479
"MOSBY",1.00143820361694,1480
"MOSBY",0.345358354799878,1481
"MOSBY",0.958894564098623,1482
"MOSBY",0.684923975104052,1483
"MOSBY",1.00806201404198,1484
"MOSBY",0.824430388237559,1485
"MOSBY",0.699431732930091,1486
"MOSBY",0.81256134944758,1487
"MOSBY",0.886649931852557,1488
"MOSBY",1.01149959828989,1489
"MOSBY",1.19087976125569,1490
"MOSBY",1.08156706067325,1491
"MOSBY",0.724848300433947,1492
"MOSBY",0.805800435198845,1493
"MOSBY",1.17333855942746,1494
"MOSBY",0.79739279107372,1495
"MOSBY",0.792023369955546,1496
